,1.1,1.2,1.3,1.4,1.5,1.a,1.b,2.1,2.2,2.3,2.4,2.5,2.a,2.b,2.c,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.a,3.b,3.c,3.d,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.a,4.b,4.c,5.1,5.2,5.3,5.4,5.5,5.6,5.a,5.b,5.c,6.1,6.2,6.3,6.4,6.5,6.6,6.a,6.b,7.1,7.2,7.3,7.a,7.b,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.10,8.a,8.b,9.1,9.2,9.3,9.4,9.5,9.a,9.b,9.c,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.a,10.b,10.c,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.a,11.b,11.c,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.a,12.b,12.c,13.1,13.2,13.3,13.a,13.b,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.a,14.b,14.c,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.a,15.b,15.c,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.10,16.a,16.b,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.10,17.11,17.12,17.13,17.14,17.15,17.16,17.17,17.18,17.19
11.c,0.36304962500000004,0.36311275,0.4442835,0.47440525000000006,0.44148158333333337,0.43852625,0.36304962500000004,0.48225337499999993,0.55659925,0.5177304166666666,0.5939382500000001,0.5511950000000001,0.6203942857142858,0.467715375,0.509737,0.51248575,0.5908659166666667,0.6754687500000001,0.5125256666666667,0.6658116249999999,0.7249260000000001,0.633155,0.44691375,0.46560524999999997,0.5238907500000001,0.5245857083333334,0.5637758749999999,0.34193350000000006,0.44516225,0.5435171666666666,0.467095625,0.35536124999999996,0.43220074999999997,0.276016375,0.4551665,0.459756625,0.49384825,0.5645746,0.44728599999999996,0.4710626666666667,0.23005325000000001,0.620859,0.5253285,0.32723125,0.3828065,0.49875375,0.49175759375,0.4256145,0.41469975000000003,0.46403093749999996,0.5136635,0.45713309999999996,0.5054070833333334,0.54050875,0.42218391666666677,0.4784298333333333,0.22877,0.28205874999999997,0.41693220000000003,0.42611175,0.5979320833333333,0.659994,0.5873023125,0.48818892499999994,0.5193709,0.5979320833333333,0.5513147999999999,0.47833537499999995,0.4816191875,0.380170125,0.5390448333333333,0.56294475,0.538922875,0.633507375,0.6177945625,0.587935125,0.5448713,0.5159056000000001,0.4442778333333333,0.4237295,0.419302375,0.421067875,0.526385125,0.268198,0.20667599999999997,0.37227374999999996,0.341711375,0.553445,0.4709739166666666,0.576061,0.55765655,0.6982840833333334,0.40934668750000003,0.39400625,0.6605831666666667,0.5426881875,0.39499425,0.5123436000000001,0.5196707500000002,0.5316005,0.5400239499999999,0.625790125,0.49893304166666663,0.4188859375,0.39797366666666667,0.5310765833333333,0.5309555,0.568832625,0.5327753125,0.53379025,0.45730729166666667,0.63563975,0.57452905,0.6066141250000001,0.6668018125,0.5722103125,0.46340733333333334,0.4423530416666666,0.42439725,0.6032741666666667,0.5386333000000001,0.6230238333333334,0.48366778571428576,0.5332305625,0.5003848125,0.5210966,0.5501345,0.5716629166666666,0.4699743333333333,0.5118986999999999,0.360475375,0.55966275,0.5030096666666667,0.32930525,0.36311275,0.54524025,0.5667142500000001,0.38472449999999997,0.424360375,0.5834944375,0.5500220833333334,0.5671605833333334,0.45056224999999994,0.515115,0.48333575,0.5593916875,0.5780188749999999,0.4273185,0.48897879166666675,0.475015625,0.5232726249999999,0.4558239375,0.5057685833333334,0.4715489166666667,0.5690185,0.4010239166666667,0.4889455,0.508377125,0.4754508333333334,0.55792775,0.47720124999999997,0.54502225,0.44550262499999993,0.47257575,0.42296168750000007,0.46683719999999995,0.42102449999999997,0.4626057083333333,0.45521510000000004
12.1,0.6098975,0.6935046,0.5341071,0.62749404,0.5317814666666667,0.62803805,0.6098975,0.49835989999999997,0.5134259333333333,0.5131476666666666,0.45238700000000004,0.4379232,0.5477586285714287,0.47368440000000006,0.4782324,0.485499,0.5855937333333334,0.63389065,0.48607806666666675,0.6645895,0.4808120000000001,0.6189678,0.2900581,0.4007962,0.3301766,0.47725223333333333,0.5912491,0.4641739333333333,0.44531670000000007,0.42188840000000005,0.494517,0.3734432,0.4702400666666666,0.34000939999999996,0.5104714666666667,0.46592150000000004,0.5283800000000001,0.63493608,0.5007378,0.47948333333333343,0.46422800000000003,0.4676028,0.4408416,0.4929982,0.6077608666666666,0.41061109999999995,0.46015370000000005,0.631545,0.45242440000000006,0.44825795000000007,0.49910748000000005,0.452415,0.6724194666666665,0.5254604,0.39668859999999995,0.48542393333333334,0.46257670000000006,0.5196418,0.46932104,0.5997846666666666,0.4742886666666666,0.3635142,0.5904213,0.56141804,0.54734636,0.4742886666666667,0.49714579999999997,0.41511310000000007,0.5478965,0.4069641,0.5839741333333333,0.6849603000000001,0.4457052,0.7484917999999999,0.5495172499999998,0.5685002,0.62078396,0.61862788,0.5694947333333334,0.5362372400000001,0.6439771,0.40454360000000006,0.50045445,0.3306046,0.3591668,0.570756,0.5729332,0.6918103,0.6346372,0.36665559999999997,0.48632731999999995,0.4046767333333333,0.39557169999999997,0.3604200000000001,0.469869,0.50344375,0.5458658,0.36981556000000004,0.48778648,0.54002395,0.75614208,0.6709630999999999,0.6724207666666667,0.5057574,0.5045465333333332,0.7990299333333334,0.46201300000000006,0.8181511,0.7948587500000001,0.6581018999999999,0.6330350333333333,0.5893392000000001,0.5700154399999999,0.5959054000000001,0.69254865,0.60956905,0.5397264666666666,0.4517386666666667,0.53161,0.6475526666666667,0.63193792,0.5842861333333332,0.5782976857142857,0.6358545,0.6197275999999999,0.55818164,0.6103174749999999,0.6261056000000002,0.5410066,0.58832456,0.44419450000000005,0.5856693,0.517158,0.397087,0.6935046,0.6546651,0.63578344,0.4499426666666666,0.4634203,0.4720675000000001,0.5816614666666667,0.553136,0.4651396,0.6226765000000001,0.5298080000000001,0.6582896,0.48131009999999996,0.41091914999999996,0.5549377333333333,0.6574760000000001,0.5962427499999999,0.56321645,0.5557540666666667,0.6017178000000001,0.6012753999999999,0.48909640000000004,0.6082874666666667,0.5860417,0.5944778666666667,0.7106372000000001,0.5919736666666666,0.5582097,0.6609957000000001,0.6268558,0.61075845,0.55478572,0.2496244,0.5696830333333334,0.5828367999999999
12.2,0.59329175,0.723826,0.49511325,0.5906851,0.4540220833333333,0.6107225624999999,0.59329175,0.481590625,0.44119025,0.5939468333333333,0.5675699999999999,0.412867875,0.53216125,0.5938380000000001,0.5309474999999999,0.34743,0.47892300000000004,0.6846132500000001,0.5060574166666668,0.48778462499999997,0.42947399999999997,0.5536697500000001,0.39418325,0.36623325,0.357252375,0.44630533333333333,0.47108893749999997,0.53026375,0.327334,0.40683633333333336,0.560685625,0.4576085,0.5545171666666667,0.29189437500000004,0.5299201666666667,0.506938875,0.4883617499999999,0.5244898,0.60169025,0.5534080833333334,0.22824099999999997,0.48936475,0.23748350000000001,0.652312,0.615908,0.5469774999999999,0.51650165625,0.514615,0.54283175,0.47718293749999996,0.5781155999999998,0.5222603499999999,0.5911471666666667,0.5131141666666666,0.43227566666666667,0.4374021666666667,0.304174875,0.2747,0.43457465000000006,0.49023004166666667,0.6404122499999999,0.569428125,0.4935804375,0.5879496750000001,0.36229985,0.6404122499999999,0.60067505,0.5005235833333334,0.6538786249999999,0.5458976874999999,0.5223229166666666,0.63746775,0.5714965833333333,0.690710625,0.4655799375,0.50507525,0.5557103999999999,0.5692664000000001,0.4790538333333334,0.57880495,0.548477375,0.605132625,0.509001125,0.51434125,0.6889935,0.606872625,0.48027725,0.6074200000000001,0.5508233333333333,0.273233,0.47653740000000006,0.39770483333333334,0.30749268750000003,0.6203525,0.5188194166666666,0.46700656250000006,0.605799,0.35063105,0.52235365,0.625790125,0.6709631,0.6786685,0.6321726666666667,0.5417575,0.6002652500000001,0.7133251666666666,0.53773875,0.7801986249999999,0.6661818125,0.68359875,0.5421834583333333,0.629274875,0.5315133499999999,0.604552875,0.58809125,0.567218,0.5533543333333333,0.4325699166666666,0.43770600000000004,0.6864246666666666,0.6106179,0.6641510833333333,0.5351206428571429,0.5393300937500001,0.605696375,0.5348757500000001,0.6079915625,0.5707332500000001,0.5866473333333334,0.6162889,0.5146036875,0.5618795000000001,0.5002416666666667,0.17282899999999998,0.723826,0.710664875,0.5802744500000001,0.5105354166666667,0.43737575,0.46112224999999996,0.55344475,0.5094090833333332,0.569,0.5410980000000001,0.5528124999999999,0.5311995625000001,0.5583918750000001,0.463586,0.5308756666666666,0.681186625,0.46048,0.46175437499999994,0.37864416666666667,0.57099525,0.6900882500000001,0.6030979999999999,0.49162750000000005,0.702156375,0.5387870833333334,0.45155924999999997,0.4964359999999999,0.4300954166666666,0.577502875,0.6004955,0.546468875,0.542953,0.357978,0.5261421666666667,0.5438708
12.3,0.549049,0.629859,0.4356324999999999,0.3977313333333333,0.381342,0.6795514166666669,0.549049,0.49916800000000006,0.5071662777777778,0.5720606111111111,0.5743539166666667,0.6124390000000001,0.6163195,0.6505163333333334,0.5712068333333333,0.28775766666666663,0.3884585555555556,0.571099375,0.4018678888888889,0.4220033333333333,0.7168021666666667,0.6152521666666667,0.5958944166666666,0.27505616666666666,0.5659395833333333,0.5525041944444444,0.6063850416666666,0.5375588888888889,0.45241475,0.47998566666666664,0.5792616666666667,0.5436763333333333,0.5422681111111111,0.4097484166666667,0.5048641666666667,0.53158525,0.6280466666666668,0.609989,0.4577338333333334,0.5325257777777778,0.4486105,0.43927055555555555,0.48127433333333336,0.4504955,0.5005106666666667,0.5420630833333333,0.43164445833333337,0.5072206666666667,0.36933208333333334,0.45193120833333333,0.4844056666666667,0.5030529666666667,0.5312883888888889,0.5347287777777778,0.46523738888888894,0.521597888888889,0.5567940833333334,0.49657999999999997,0.5252591666666667,0.6102801944444445,0.6190465555555555,0.5465480833333333,0.44158058333333333,0.5789459833333335,0.40696669999999996,0.6190465555555555,0.5486015666666667,0.5207464444444444,0.5338515833333334,0.414762375,0.6015871111111112,0.4200373333333334,0.46134833333333336,0.5149264166666666,0.458573125,0.4971957083333334,0.5581021666666667,0.5513972666666668,0.5898887777777778,0.6438503000000001,0.56373375,0.45238091666666674,0.5949365000000001,0.39647450000000006,0.4208136666666667,0.5717240833333334,0.5539171666666666,0.7681486666666667,0.5031149444444445,0.4463996666666667,0.44573913333333337,0.5324692222222223,0.357882625,0.5464868333333334,0.5311289444444445,0.4106604166666667,0.4840561666666667,0.3734208666666667,0.49708256666666667,0.49893304166666663,0.6724207666666667,0.6321726666666666,0.5809042777777779,0.559059875,0.49789377777777777,0.6086021666666668,0.589382,0.5754294166666666,0.63711025,0.47036133333333335,0.5590278888888889,0.5213947499999999,0.5231606,0.5244668333333333,0.6044892083333333,0.6362692083333333,0.5061158333333333,0.3901513055555555,0.36714566666666676,0.5304917222222222,0.5162491333333333,0.6248292222222221,0.539446,0.5596499375,0.4772525,0.4266928,0.5103343333333333,0.4391743888888888,0.5276547777777778,0.5269188666666668,0.46577508333333334,0.5202442500000001,0.5052481111111111,0.4141256666666666,0.629859,0.54181575,0.5186277666666668,0.458176,0.3778318333333333,0.44441470833333335,0.5474874444444445,0.5345471666666666,0.44610516666666666,0.47441700000000003,0.5261956666666666,0.5373906666666667,0.44734741666666666,0.43928120833333334,0.5694582222222223,0.5434703333333334,0.5058695833333334,0.5706099166666667,0.4956520555555556,0.6088076666666666,0.8136628333333333,0.5396228888888889,0.5568949444444444,0.7180180833333333,0.5263275555555555,0.50949,0.6202350555555555,0.5213396388888889,0.4612675,0.42230083333333335,0.4721652916666666,0.51897,0.4874331666666667,0.5628720833333334,0.5044533333333334
12.4,0.44207237499999996,0.6049295,0.471729375,0.41242460000000003,0.36850116666666666,0.58764725,0.44207237499999996,0.664072,0.4615790833333333,0.46319225,0.50863975,0.49866175,0.5823247142857143,0.391176375,0.3925485,0.60658925,0.3510735,0.5093108125,0.4146690833333333,0.5178296250000001,0.49394174999999996,0.5904765000000001,0.532906125,0.5870124999999999,0.31826937499999997,0.439221125,0.5525083749999999,0.5021826666666666,0.6493869999999999,0.5248893333333333,0.4900555,0.43474799999999997,0.564931875,0.51709375,0.5473926666666666,0.7206471249999999,0.5700073000000001,0.61759075,0.43059149999999996,0.3939703333333333,0.43423599999999996,0.50623875,0.7399704999999999,0.5362484999999999,0.3486685,0.509365375,0.5006045625,0.43803499999999995,0.518827625,0.49343643750000005,0.422203,0.60144555,0.49704466666666675,0.45991475000000004,0.684825,0.5628886666666667,0.53868775,0.7617562499999999,0.5033275,0.559752,0.4307495833333333,0.64449175,0.43723656250000004,0.518248475,0.46225155000000007,0.4307495833333333,0.5780237500000001,0.5062409583333333,0.4061015,0.378339875,0.6155415833333334,0.42718325,0.5001633333333334,0.6295135000000001,0.513504875,0.5469134999999999,0.58257615,0.57697525,0.5500808333333332,0.50447975,0.579967125,0.476878625,0.5043314375,0.515353,0.46354375000000003,0.565351625,0.513954375,0.583845125,0.44455633333333333,0.35651574999999996,0.3636406,0.5575839166666666,0.3829428125,0.29346700000000003,0.5981349166666666,0.60117025,0.6962065000000001,0.43337039999999993,0.5257861,0.4188859375,0.5057574,0.5417575,0.559059875,0.638773,0.6007201666666666,0.4536989166666667,0.55107575,0.5259045,0.5070640625,0.35833899999999996,0.4139454999999999,0.650411875,0.49654155000000005,0.389567875,0.58943675,0.543333375,0.3123070833333334,0.3982312083333333,0.50164275,0.5938364166666668,0.37962375000000004,0.55703475,0.4215706428571429,0.4320826875,0.3413611875,0.4803265499999999,0.5020045312500001,0.49566425,0.40954775,0.4887722500000001,0.38244275,0.600321,0.27272941666666667,0.37541025,0.6049295,0.50590225,0.5110041999999999,0.3182763333333334,0.5167645000000001,0.458229375,0.480419,0.48529375,0.46460725,0.332186125,0.37974600000000003,0.57788825,0.47842687500000003,0.35129968749999996,0.5088433333333333,0.47872450000000005,0.5495972499999999,0.49436743749999995,0.6082062500000002,0.5493656666666666,0.50053075,0.46059724999999996,0.5892626666666667,0.520332125,0.5521444999999999,0.63005825,0.5808682500000001,0.54326,0.43854637500000004,0.46477691666666665,0.4185501875,0.5298271000000001,0.4592715,0.5265655416666667,0.5112817000000001
12.5,0.6329148333333333,0.6976703333333333,0.4457601666666666,0.45931,0.35727566666666666,0.5383369166666666,0.6329148333333333,0.615845,0.4448723333333333,0.3642861111111111,0.4131585,0.5267205,0.5170929999999999,0.6186251666666668,0.19513366666666665,0.7018733333333333,0.563300888888889,0.5820691666666666,0.5203504444444444,0.37791083333333325,0.5986406666666666,0.41013533333333335,0.4509463333333333,0.5186823333333334,0.4484531666666667,0.39138572222222223,0.4098013333333333,0.37615044444444445,0.48030633333333345,0.547919888888889,0.8229685,0.838351,0.694276611111111,0.294283,0.6791761666666667,0.5915895,0.5789740000000001,0.5356663999999999,0.798384,0.6671189999999999,0.6064626666666667,0.5026351111111111,0.7201239999999999,0.4612451666666666,0.658184,0.7000063333333332,0.5146956666666667,0.24041466666666667,0.43306483333333334,0.6196928333333335,0.5209052666666667,0.6164733333333333,0.5477072222222223,0.434212,0.5837837777777778,0.611954888888889,0.5791368333333333,0.606554,0.596993,0.5401044444444445,0.5511611111111111,0.5027081666666667,0.5560555833333334,0.49773379999999995,0.4437754666666667,0.5511611111111111,0.5173541333333334,0.6408797777777777,0.5653155833333333,0.46675774999999997,0.4309555555555556,0.44526550000000004,0.3400543333333334,0.7237269999999999,0.4398084166666667,0.5899995000000001,0.4132611333333333,0.46279426666666656,0.35669033333333333,0.4103560666666667,0.6158309999999999,0.5003233333333333,0.6307975,0.5392476666666667,0.6475823333333334,0.46558666666666676,0.6382393333333333,0.4698518333333334,0.4502074444444445,0.6330323333333333,0.3050647333333333,0.4750925555555555,0.4554262499999999,0.5334326666666667,0.3916342222222222,0.44058816666666667,0.4723833333333334,0.432569,0.34334839999999994,0.39797366666666667,0.5045465333333333,0.60026525,0.49789377777777777,0.6007201666666665,0.7582437777777778,0.5276763333333334,0.7258353333333334,0.6039611666666667,0.46665500000000004,0.6953415000000001,0.3753392222222222,0.4307268333333334,0.4596924666666667,0.5765686666666666,0.4578135833333333,0.45640241666666653,0.5986415555555555,0.43570316666666664,0.656681,0.6202725555555556,0.5573103333333334,0.5934335555555555,0.5515298571428572,0.4977736666666667,0.54434625,0.5559642,0.4908677083333333,0.624481,0.5614662222222222,0.45390473333333325,0.43330866666666673,0.5238555,0.40022800000000003,0.7504353333333333,0.6976703333333333,0.48980416666666665,0.48000253333333326,0.43089444444444447,0.5713211666666667,0.6397759166666667,0.6448372222222223,0.5240547777777779,0.28581933333333337,0.5373598333333334,0.43080266666666667,0.47076575,0.6243935,0.6286941666666667,0.4914374444444445,0.7401654999999999,0.41032175,0.49748374999999995,0.47906877777777773,0.45916477777777776,0.6561126666666667,0.4368078888888889,0.4626327777777777,0.6361481666666667,0.5340072777777778,0.6021396666666666,0.48778222222222223,0.4786097222222222,0.3345023333333333,0.4434293333333333,0.5895115833333334,0.5044388666666666,0.6677373333333333,0.5103462222222224,0.44821433333333327
12.6,0.6183325000000001,0.7819566666666667,0.4186201666666666,0.6191647333333332,0.45621288888888883,0.6553785833333333,0.6183325000000001,0.49634649999999997,0.5490406666666667,0.5062551111111111,0.47384500000000007,0.49614800000000003,0.5402223333333334,0.44301149999999995,0.584064,0.4140003333333333,0.5607277777777778,0.63404975,0.475481888888889,0.6238556666666667,0.49670233333333336,0.5246006666666667,0.41941766666666663,0.533067,0.32211049999999997,0.5585570555555557,0.60419375,0.6213815555555556,0.3724298333333333,0.4656966666666667,0.5636056666666667,0.514583,0.5609495555555556,0.29460249999999993,0.500664611111111,0.529319,0.5504002666666666,0.6207886666666667,0.4296786666666666,0.4280326666666667,0.5713963333333333,0.425419,0.31216333333333335,0.6151378333333333,0.6108648888888888,0.4333335,0.49480366666666664,0.5914033333333334,0.4294461666666667,0.48820775,0.5450444000000001,0.4849185333333333,0.6899320000000001,0.5447368888888888,0.33838688888888885,0.519744,0.518238,0.540568,0.5462646,0.6133583333333333,0.5638398888888889,0.3439048333333334,0.5985776666666667,0.5654021666666667,0.4947976,0.5638398888888889,0.5514519333333333,0.38141433333333336,0.6208305000000001,0.46496066666666663,0.5865406666666667,0.647792,0.49664922222222224,0.7000316666666667,0.56214825,0.5179810833333334,0.5846791333333333,0.6230197333333333,0.6123035555555556,0.5755874666666667,0.7149281666666666,0.43294000000000005,0.4136396666666667,0.4596996666666667,0.33934766666666666,0.6151931666666667,0.6178325,0.7401471666666666,0.6964893333333333,0.347221,0.4806229333333333,0.38126922222222226,0.41460041666666664,0.24910966666666667,0.44190688888888885,0.5314178333333333,0.66137,0.3948318,0.4575735333333334,0.5310765833333333,0.7990299333333334,0.7133251666666666,0.6086021666666667,0.4536989166666667,0.5276763333333333,0.838285111111111,0.5278843333333333,0.8611443333333333,0.8514735,0.6884760000000001,0.6217294444444446,0.5874178333333333,0.5602511333333333,0.5470266666666667,0.6792916666666665,0.5859943333333333,0.6503375555555555,0.5033312777777778,0.7353426666666666,0.6065579999999999,0.6829142,0.5351353333333333,0.5806576666666666,0.6547593749999999,0.7065234166666667,0.5906661333333333,0.5833419166666667,0.5630677777777778,0.6432814444444444,0.5935604,0.46229225,0.6269646666666667,0.48666411111111113,0.37752500000000005,0.7819566666666667,0.663698,0.6208228666666666,0.516504,0.4114728333333333,0.4311787500000001,0.5956297777777777,0.6444024444444445,0.26832933333333336,0.6224016666666666,0.5382730000000001,0.7226204166666665,0.4591151666666667,0.3226358333333334,0.627746111111111,0.6111063333333334,0.59106425,0.5654849166666667,0.5126688888888888,0.6166005555555556,0.5892556666666667,0.5766082222222222,0.6418975555555556,0.49141416666666665,0.6142942222222222,0.6830853333333332,0.5981383333333332,0.5117302222222223,0.6982523333333334,0.6427708888888889,0.6012704166666666,0.5802935999999999,0.3412446666666667,0.5307191111111111,0.6265617333333332
12.7,0.6745165,0.571432,0.6930145,0.5171266,0.6376923333333333,0.5047485,0.6745165,0.5430235,0.22328499999999998,0.3349976666666667,0.5962022499999999,0.598801,0.48771485714285717,0.1013905,0.671428,0.020063,0.4394023333333333,0.2974245,0.3610436666666666,0.966993,0.666094,0.105959,0.647248,0.295536,0.1792775,0.4263701666666666,0.6032655,0.40439766666666666,0.32887350000000004,0.4609126666666667,0.413147,0.073784,0.4562905,0.568056,0.2669483333333333,0.25983049999999996,0.36031080000000004,0.5786426,0.656321,0.6329880000000001,0.99715,0.31814499999999996,0.044217,0.7408135,0.558169,0.6753075,0.620403875,0.302059,0.4187865,0.46479475,0.47942360000000006,0.3506884,0.5349940000000001,0.36896666666666667,0.4126356666666667,0.27266766666666664,0.5530174999999999,0.407127,0.4756721999999999,0.5231033333333333,0.5997306666666667,0.3058915,0.29629475,0.5845944,0.3931238,0.5997306666666667,0.6192406,0.544851,0.31273874999999995,0.5161764999999999,0.45100100000000004,0.8711275,0.280581,0.6524565,0.48455075,0.74572225,0.4361922,0.3905698,0.3676066666666667,0.4512818,0.6142715,0.8471605,0.31193325,0.866465,0.629267,0.3338995,0.8893275,0.36320600000000003,0.06556766666666668,0.784294,0.5376054,0.5430163333333333,0.41084175,0.17076,0.39952533333333334,0.66280475,0.367127,0.5115682,0.4546412,0.5309555,0.46201300000000006,0.53773875,0.589382,0.55107575,0.7258353333333334,0.5278843333333333,1.0,0.6777075,0.40554625,0.293459,0.3832236666666667,0.4285285,0.428824,0.2923375,0.1972665,0.411376,0.4391353333333334,0.46942666666666666,0.994511,0.6799310000000002,0.41207759999999993,0.7567746666666668,0.5295452857142856,0.42938075000000003,0.4800225,0.6288894,0.445494875,0.33001433333333335,0.488273,0.5194098,0.29518025000000003,0.426405,0.3631626666666667,0.647274,0.571432,0.5919835,0.3510386,0.6406226666666667,0.5741015,0.5922185,0.6232206666666668,0.5041226666666666,0.768458,0.39109550000000004,0.773344,0.32033475,0.08020350000000001,0.46390424999999996,0.3320766666666667,0.249708,0.301265,0.318012,0.24208300000000002,0.30372566666666667,0.68788,0.514962,0.36286066666666666,0.6219385,0.3317603333333333,0.660694,0.38414400000000004,0.5817731666666667,0.6002775,0.39822833333333335,0.22107875,0.3222556,0.795194,0.4452548333333333,0.43145259999999996
12.8,0.59805575,0.69327,0.36303025,0.5860858999999999,0.43409650000000005,0.6439802499999999,0.59805575,0.5653994999999999,0.39464699999999997,0.47292283333333335,0.47767112500000003,0.56043075,0.4900312142857142,0.6233875,0.819426,0.5046195,0.6519348333333334,0.687507125,0.6351871666666667,0.6512147500000001,0.4512265,0.518931,0.421209,0.314406,0.26458099999999996,0.5507910833333333,0.5612735,0.6370695000000001,0.4751435,0.4575226666666667,0.56828625,0.5272705,0.5430896666666666,0.24899549999999998,0.5805661666666667,0.533874,0.5682447,0.6796479,0.6271774999999999,0.484872,0.38532049999999995,0.44451033333333334,0.34695200000000004,0.63566325,0.6106306666666667,0.48031474999999996,0.542936,0.7246285,0.52282725,0.5370785,0.5243912,0.5174974,0.5991481666666667,0.6212883333333333,0.48133266666666663,0.46128183333333334,0.49293075,0.3685415,0.5442859,0.61682625,0.5964538333333333,0.441479,0.5898687499999999,0.65752805,0.46377700000000005,0.5964538333333333,0.694489,0.45629000000000003,0.64784675,0.50031,0.5655686666666667,0.58472625,0.516636,0.8116964999999999,0.501874625,0.604699375,0.6494725000000001,0.6736666,0.5728198333333333,0.6199935000000001,0.7353354999999999,0.49596125,0.451808125,0.4273135,0.5033690000000001,0.69900675,0.54335925,0.75366125,0.7411883333333332,0.042653500000000004,0.4166416999999999,0.34070400000000006,0.304909125,0.36695500000000003,0.4950206666666666,0.45243962499999996,0.5215995,0.3482341,0.4873984,0.568832625,0.8181511,0.7801986249999999,0.5754294166666667,0.5259045000000001,0.6039611666666665,0.8611443333333333,0.6777075,0.9472915,0.869519375,0.7178292500000001,0.6271085,0.61928725,0.5812501999999999,0.6367412499999999,0.7114309999999999,0.59541625,0.651319,0.48595799999999995,0.6622525,0.7117411666666666,0.7350342999999999,0.6002033333333333,0.6141954285714285,0.664175875,0.833793625,0.6300648999999999,0.595857375,0.5794091666666666,0.6909578333333334,0.5738792,0.49386562500000003,0.722456,0.42228816666666674,0.070914,0.69327,0.7528525,0.6382571,0.49689233333333344,0.320747,0.404782375,0.557939,0.7115353333333334,0.2687365,0.61607375,0.5302415,0.7490613749999999,0.3413145,0.29771962500000004,0.6500280833333333,0.71803125,0.51994475,0.5391613749999999,0.42799633333333326,0.6695720000000001,0.6126780000000001,0.5604098333333333,0.6101466666666667,0.582347,0.5840025,0.6298539999999999,0.557503,0.4626829999999999,0.7020172499999999,0.63562,0.65011325,0.5636005999999999,0.5097785,0.5299876666666666,0.6222460999999999
12.a,0.549878,0.641203,0.5246660000000001,0.61593265,0.5132965,0.6369659999999999,0.549878,0.44840899999999995,0.4920099166666667,0.4916325,0.406232625,0.45766825,0.5042091785714286,0.4317575,0.52117,0.4390225,0.5661985833333334,0.6353709375000001,0.4538414166666667,0.600949375,0.49744900000000003,0.60270225,0.349973,0.40377525000000003,0.29692549999999995,0.5253012916666667,0.6040566875,0.5541218333333333,0.41756575,0.46027058333333337,0.52402425,0.4020865,0.5030221666666667,0.36100037500000004,0.502995125,0.47742975,0.5373397499999999,0.6281293,0.42935625,0.4456905833333334,0.5154965,0.39681099999999997,0.30982224999999997,0.5733105000000001,0.6156966666666667,0.40028862499999995,0.47881496874999996,0.63567725,0.410716875,0.42050825000000003,0.4964055500000001,0.4663849000000001,0.63296775,0.5329168333333334,0.3835074166666666,0.503349,0.51339425,0.57009,0.4983451,0.6274645833333333,0.45496283333333337,0.315929,0.5641785625,0.543323725,0.5215798,0.45496283333333337,0.4860315,0.411546875,0.591585875,0.39946943749999997,0.5893508333333334,0.6450575000000001,0.455884,0.758815625,0.540441875,0.5364356875,0.64447795,0.6644246500000001,0.6202208333333333,0.556799,0.73840125,0.439593375,0.5124241875,0.3941755,0.42760349999999997,0.67294125,0.6357451250000001,0.7099366250000001,0.7422599999999999,0.38757474999999997,0.45872329999999994,0.3369905,0.39816199999999996,0.38234450000000003,0.4753421666666667,0.4863674375,0.5692377500000001,0.3675,0.5078647499999999,0.5327753125,0.7948587500000001,0.6661818125000001,0.63711025,0.5070640625,0.466655,0.8514735,0.40554625,0.869519375,0.868174875,0.672517875,0.6598165416666667,0.577306125,0.57678885,0.575497375,0.688749125,0.5966675,0.6255195,0.483036625,0.66321025,0.6515035833333334,0.66203045,0.5390321666666668,0.5774224642857143,0.6570157812499999,0.6585323125,0.6030578000000001,0.6102204375,0.6276455833333334,0.6048175000000001,0.6097073500000001,0.4708028125,0.538689375,0.48971675,0.36990175000000003,0.641203,0.652840125,0.6535774999999999,0.4739156666666666,0.4659875,0.44763237499999997,0.58791725,0.5620250833333332,0.43927425,0.5787117500000001,0.46821275000000007,0.6613639375,0.45317125,0.41643375,0.569432625,0.6554188750000001,0.6317295,0.59144625,0.5889316666666667,0.6540935000000001,0.50159425,0.5619831666666666,0.6372518333333334,0.518851125,0.638984875,0.691237,0.6153026666666667,0.5377223750000001,0.6786455,0.6464338333333334,0.6289584375,0.59993225,0.25981075000000003,0.5925273750000001,0.6485703
