Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
On influencing factors for Sustainable Development goal prioritisation in the automotive industry,Lenort R.,10.1016/j.jclepro.2022.135718,Journal of Cleaner Production,2023-02-10,https://api.elsevier.com/content/abstract/scopus_id/85146054560
Achieving sustainable development goals through adoption of hydrogen fuel cell vehicles in India: An empirical analysis,Harichandan S.,10.1016/j.ijhydene.2022.11.024,International Journal of Hydrogen Energy,2023-02-08,https://api.elsevier.com/content/abstract/scopus_id/85142696698
"Proceedings of the 5th International Conference on Mathematics and Mathematics Education, ICM2E 2021: Developing Mathematics, and Mathematics Educational Research Oriented to Sustainable Development Goals",N/A,N/A,AIP Conference Proceedings,2023-02-07,https://api.elsevier.com/content/abstract/scopus_id/85148635345
Sustainable Development Goals and Small Tea Growers of North-east Assam,Saha A.,N/A,Economic and Political Weekly,2023-02-04,https://api.elsevier.com/content/abstract/scopus_id/85147700544
A comparative study on turnaround leadership in higher education and the successful implementation of the UN’s sustainable development goals,Ghasemy M.,10.1108/IJSHE-01-2022-0001,International Journal of Sustainability in Higher Education,2023-02-03,https://api.elsevier.com/content/abstract/scopus_id/85138172895
Students leading students: a qualitative study exploring a student-led model for engagement with the sustainable development goals,Lee B.,10.1108/IJSHE-02-2022-0037,International Journal of Sustainability in Higher Education,2023-02-03,https://api.elsevier.com/content/abstract/scopus_id/85136065562
Ambitious for change? A critical appraisal of the Canadian indicator framework of the sustainable development goals,Smith-Carrier T.,10.1093/jhuman/huac049,Journal of Human Rights Practice,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85177686755
The Role of Sustainability Reporting and Governance in Achieving Sustainable Development Goals: An International Investigation,Alsayegh M.F.,10.3390/su15043531,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85149264701
Shaping the Inclusivity in the New Society by Enhancing the Digitainability of Sustainable Development Goals with Education,Dovleac L.,10.3390/su15043782,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85149238600
Physics of Sound to Raise Awareness for Sustainable Development Goals in the Context of STEM Hands-On Activities,Costa M.C.,10.3390/su15043676,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85149228797
The Effects of Urbanisation on Green Growth within Sustainable Development Goals,Kwilinski A.,10.3390/land12020511,Land,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85149215522
Semi-Systematic Literature Review on the Contribution of Hydrogen to Universal Access to Energy in the Rationale of Sustainable Development Goal Target 7.1,Schöne N.,10.3390/en16041658,Energies,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85149168667
Aligning the Right to Education with the Sustainable Development Goals: Is it Just About Finance?,Bantekas I.,10.1353/hrq.2023.0002,Human Rights Quarterly,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85148241447
Food Purchase from Family Farming in Public Institutions in the Northeast of Brazil: A Tool to Reach Sustainable Development Goals,de Souza S.R.G.,10.3390/su15032220,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85148043286
Management Control Systems and the Integration of the Sustainable Development Goals into Business Models,Florêncio M.,10.3390/su15032246,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85148037058
The Impact of New Energy Vehicle Product Attributes on Consumer Purchase Intention in the Backdrop of Sustainable Development Goals,Wang Y.,10.3390/su15031989,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147992004
An investigation of the relation between life expectancy &amp; socioeconomic variables using path analysis for Sustainable Development Goals (SDG) in Bangladesh,Nandi D.C.,10.1371/journal.pone.0275431,PLoS ONE,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147909258
Editorial for the Special Issue “Business Strategies Concerning the Sustainable Development Goals and the SDG Compass”,Aibar-Guzmán B.,10.3390/su15032506,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147882558
Aligning Agricultural Research and Extension for Sustainable Development Goals in India: A Case of Farmer FIRST Programme,Venkatesan P.,10.3390/su15032463,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147874799
Striving to Achieve United Nations Sustainable Development Goals of Taiwanese SMEs by Adopting Industry 4.0,Hung H.C.,10.3390/su15032111,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147865878
Relative Importance of Sustainable Development Goals by Q-Sort Evaluation,Berényi L.,10.3390/su15032256,Sustainability (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147858669
Energy Security in Light of Sustainable Development Goals,Luty L.,10.3390/en16031390,Energies,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147847938
Accelerating UN Sustainable Development Goals with AI-Driven Technologies: A Systematic Literature Review of Women’s Healthcare,Lau P.L.,10.3390/healthcare11030401,Healthcare (Switzerland),2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147828722
"Micromobility: Progress, benefits, challenges, policy and regulations, energy sources and storage, and its role in achieving sustainable development goals",Olabi A.G.,10.1016/j.ijft.2023.100292,International Journal of Thermofluids,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147602864
The United Nations Sustainable Development Goals: Aspirational or obtainable?,Truby H.,10.1111/1747-0080.12798,Nutrition and Dietetics,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147554997
Progress toward Sustainable Development Goals and interlinkages between them in Arctic countries,Bie Q.,10.1016/j.heliyon.2023.e13306,Heliyon,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85147444865
Leveraging microalgae utilization for anthropogenic CO2 emission abatement in Malaysian urban centre: Revisiting the sustainable development goal (SDG-13),Olalere O.A.,10.1016/j.pce.2022.103356,Physics and Chemistry of the Earth,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85146900269
An overview of the engagement of higher education institutions in the implementation of the UN Sustainable Development Goals,Leal Filho W.,10.1016/j.jclepro.2022.135694,Journal of Cleaner Production,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85145964017
"Towards achieving net zero emission targets and sustainable development goals, can long-term material footprint strategies be a useful tool?",Sofuoğlu E.,10.1007/s11356-022-24078-2,Environmental Science and Pollution Research,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85145859179
Exploring the impact of poverty on the sustainable development goals: Inhibiting synergies and magnifying trade-offs,Wei Y.,10.1016/j.scs.2022.104367,Sustainable Cities and Society,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85145645963
Financing for Sustainable Development Goals (SDGs) in the Era of COVID-19 and Beyond,Arora R.U.,10.1057/s41287-022-00571-9,European Journal of Development Research,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85145239093
"Blue economy, blue finance and ocean governance for achieving sustainable development goals",Sarangi U.,10.1111/1477-8947.12267,Natural Resources Forum,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85145208799
"Recent progress in Green Ammonia: Production, applications, assessment; barriers, and its role in achieving the sustainable development goals",Olabi A.G.,10.1016/j.enconman.2022.116594,Energy Conversion and Management,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85145069097
The sustainable development goals: A universalist promise for the future,Arora-Jonsson S.,10.1016/j.futures.2022.103087,Futures,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85144964343
Artificial intelligence and sustainable development goals nexus via four vantage points,Nasir O.,10.1016/j.techsoc.2022.102171,Technology in Society,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85144017956
How can Stakeholder Capitalism contribute to achieving the Sustainable Development Goals? A Cross-network Literature Analysis,Beck D.,10.1016/j.ecolecon.2022.107673,Ecological Economics,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85142152689
Assessing the EKC hypothesis by considering the supply chain disruption and greener energy: findings in the lens of sustainable development goals,Mohammed K.S.,10.1007/s11356-022-23351-8,Environmental Science and Pollution Research,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85139471330
Interactions among sustainable development goal 15 (life on land) and other sustainable development goals: Knowledge for identifying global conservation actions,Huan Y.,10.1002/sd.2394,Sustainable Development,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85138240146
"Current status, prospects, and implications of renewable energy for achieving sustainable development goals in Nepal",Lohani S.P.,10.1002/sd.2392,Sustainable Development,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85138147879
Rethinking the sustainable development goals: Learning with and from community-led initiatives,Henfrey T.,10.1002/sd.2384,Sustainable Development,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85137017542
Sustainable Development Goal for Quality Education (SDG 4): A study on SDG 4 to extract the pattern of association among the indicators of SDG 4 employing a genetic algorithm,Saini M.,10.1007/s10639-022-11265-4,Education and Information Technologies,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85135850352
Formulation of citizen science approach for monitoring Sustainable Development Goal 6: Clean water and sanitation for an Indian city,Venkatesh B.,10.1002/sd.2373,Sustainable Development,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85135554773
Biosphere-based sustainability in local governments: Sustainable development goal interactions and indicators for policymaking,Nerland R.,10.1002/sd.2371,Sustainable Development,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85134667735
Sustainable development goals and corporate reporting: An empirical investigation of the oil and gas industry,Arena M.,10.1002/sd.2369,Sustainable Development,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85134489966
Why maternal mortality in the world remains tragedy in low-income countries and shame for high-income ones: Will sustainable development goals (SDG) help?,Kurjak A.,10.1515/jpm-2022-0061,Journal of Perinatal Medicine,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85131925937
COVID-19 and Sustainable Development Goals (SDGs): Scenario analysis through fuzzy cognitive map modeling,Ameli M.,10.1016/j.gr.2021.12.014,Gondwana Research,2023-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124028846
Climate change disclosure and sustainable development goals (SDGs) of the 2030 agenda: the moderating role of corporate governance,Toukabri M.,10.1108/JICES-02-2022-0016,"Journal of Information, Communication and Ethics in Society",2023-01-31,https://api.elsevier.com/content/abstract/scopus_id/85139978753
Editorial: Food bioactives: Implications for meeting Sustainable Development Goals,Agyei D.,10.3389/fsufs.2023.1137862,Frontiers in Sustainable Food Systems,2023-01-30,https://api.elsevier.com/content/abstract/scopus_id/85147809939
Assessing the implementation of sustainable development goals: does integrated reporting matter?,Hamad S.,10.1108/SAMPJ-01-2022-0029,"Sustainability Accounting, Management and Policy Journal",2023-01-26,https://api.elsevier.com/content/abstract/scopus_id/85143963203
The European Union's global actorness in the climate change era: Using Sustainable Development Goals to bring China and the US together,Eralp D.U.,N/A,Contestation and Polarization in Global Governance,2023-01-24,https://api.elsevier.com/content/abstract/scopus_id/85165558935
Key axes of global progress towards the Sustainable Development Goals,Yin C.,10.1016/j.jclepro.2022.135767,Journal of Cleaner Production,2023-01-20,https://api.elsevier.com/content/abstract/scopus_id/85145197818
Analysing associations between digitalization and the accomplishment of the Sustainable Development Goals,Pérez-Martínez J.,10.1016/j.scitotenv.2022.159700,Science of the Total Environment,2023-01-20,https://api.elsevier.com/content/abstract/scopus_id/85140894510
THE SUSTAINABLE DEVELOPMENT GOALS 2030 AND THE SOCIAL ECONOMY. CASE STUDY IN THE COOPERATIVE SECTOR AND IDENTIFICATION OF DIFFERENTIAL MANAGEMENT INDICATORS,Caro V.,10.35869/ces.v0i44.4373,Cooperativismo e Economia Social,2023-01-17,https://api.elsevier.com/content/abstract/scopus_id/85146697276
How Can Peer-Reviewed Journals Help to Speed Progress toward the United Nations Sustainable Development Goals?,McConnell L.L.,10.1021/acsagscitech.2c00336,ACS Agricultural Science and Technology,2023-01-16,https://api.elsevier.com/content/abstract/scopus_id/85146679958
SDGSAT-1: the world's first scientific satellite for sustainable development goals,Guo H.,10.1016/j.scib.2022.12.014,Science Bulletin,2023-01-15,https://api.elsevier.com/content/abstract/scopus_id/85146003196
Linking bioenergy production by agricultural residues to sustainable development goals: Prospects by 2030 in China,Song J.,10.1016/j.enconman.2022.116568,Energy Conversion and Management,2023-01-15,https://api.elsevier.com/content/abstract/scopus_id/85144344463
Assessing progress towards sustainable development goals for Chinese urban land use: A new cloud model approach,Wei C.,10.1016/j.jenvman.2022.116826,Journal of Environmental Management,2023-01-15,https://api.elsevier.com/content/abstract/scopus_id/85142715113
Green building standards and the United Nations’ Sustainable Development Goals,Goubran S.,10.1016/j.jenvman.2022.116552,Journal of Environmental Management,2023-01-15,https://api.elsevier.com/content/abstract/scopus_id/85141499838
Evaluation of the United Nations Sustainable Development Goal 15.3.1 indicator of land degradation in the European Union,Schillaci C.,10.1002/ldr.4457,Land Degradation and Development,2023-01-15,https://api.elsevier.com/content/abstract/scopus_id/85139878974
Regional Comprehensive Economic Partnership (RCEP) and ASEAN sustainable development goals,Gweshengwe B.,10.2174/9789815123227123010011,Regional Comprehensive Economic Partnership,2023-01-12,https://api.elsevier.com/content/abstract/scopus_id/85191529007
Can the sustainable development goals for cancer be met in Brazil? A population-based study,De Camargo Cancela M.,10.3389/fonc.2022.1060608,Frontiers in Oncology,2023-01-10,https://api.elsevier.com/content/abstract/scopus_id/85146978076
ZuKon 2030: An Innovative Learning Environment Focused on Sustainable Development Goals,Karayel C.E.,10.1021/acs.jchemed.2c00324,Journal of Chemical Education,2023-01-10,https://api.elsevier.com/content/abstract/scopus_id/85141969321
MAPPING SUSTAINABLE DEVELOPMENT GOALS RESEARCH IN SOCIAL SCIENCES: A BIBLIOMETRIC ANALYSIS,Lima A.A.,10.37497/2965-730X.SDGsReview.v3.n00.pe01562,Journal of Lifestyle and SDG'S Review,2023-01-09,https://api.elsevier.com/content/abstract/scopus_id/85173945849
Editorial: Toward 2030: Sustainable Development Goal 3: Good health and wellbeing. An educational perspective,Gopalan A.,10.3389/feduc.2022.1106590,Frontiers in Education,2023-01-09,https://api.elsevier.com/content/abstract/scopus_id/85146712724
"Editorial: Towards 2030: Sustainable Development Goal 16: Peace, justice, and strong institutions. An educational perspective",Fabris M.A.,10.3389/feduc.2022.1130832,Frontiers in Education,2023-01-09,https://api.elsevier.com/content/abstract/scopus_id/85146669131
Reporting on Sustainable Development Goals in the European Union: what drives companies’ decisions?,Krasodomska J.,10.1108/CR-12-2021-0179,Competitiveness Review,2023-01-09,https://api.elsevier.com/content/abstract/scopus_id/85135986343
Development of bio-diesel to achieve Sustainable Development Goal 7,Kang H.,10.3389/fenrg.2022.1057336,Frontiers in Energy Research,2023-01-06,https://api.elsevier.com/content/abstract/scopus_id/85146878350
Towards achieving the sustainable development goal 9: Analyzing the role of green innovation culture on market performance of Chinese SMEs,Wei C.,10.3389/fpsyg.2022.1018915,Frontiers in Psychology,2023-01-05,https://api.elsevier.com/content/abstract/scopus_id/85146478667
Focusing on the Future: Current Practices and Future Perspectives in Implementing Sustainable Development Goals in the Regional University,Iliško D.,10.1007/978-3-031-04560-8_174,Handbook of Sustainability Science in the Future,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85204611694
"Sustainable Development Goals and Urban Health Challenges in Informal Settlements of Mangaung Municipality, South Africa",Matamanda A.R.,10.1007/978-3-031-04560-8_157,Handbook of Sustainability Science in the Future,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85204596069
How Cities and Universities Approach the Sustainable Development Goals,Comi A.,10.1007/978-3-031-04560-8_155,Handbook of Sustainability Science in the Future,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85204546531
Commitment of Brazilian Public Universities to the Sustainable Development Goals,Grano C.,10.1007/978-3-031-04560-8_83,Handbook of Sustainability Science in the Future,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85204534852
Protecting the Virtual Classroom and Ensuring the Right to Quality Education as One of the Sustainable Development Goals,Adas N.,10.1007/978-981-99-7293-7_8,Lecture Notes in Educational Technology,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85202913129
Circular Economy and Industry 4.0: A Review of Their Role in Advancing Sustainable Development Goals,Kreeti M.,10.1109/ICDABI60145.2023.10629345,"2023 4th International Conference on Data Analytics for Business and Industry, ICDABI 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85202449649
CLIMATE RESILIENCE AQUACULTURE DEVELOPMENT TO ACHIEVE SUSTAINABLE DEVELOPMENT GOALS,Barua P.,N/A,"International Journal of Energy, Environment and Economics",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85201543191
"Science in Negotiation: The Role of Scientific Evidence in Shaping the United Nations Sustainable Development Goals, 2012-2015",Espey J.,10.1007/978-3-031-18126-9,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85201416418
"Role of Women Parliamentarians in Achieving Sustainable Development Goals in India: Nutrition, Family Planning and Sexual and Reproductive Health",Modh B.,10.1007/978-981-99-2178-2,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85201382613
The Role of EU Trade Agreements in Light of the Sustainable Development Goals,Borowicz A.,10.1163/9789004687264_010,Global Public Goods and Sustainable Development in the Practice of International Organizations: Responding to Challenges of Today’s World,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85199642638
"Correction to: Black Feminist Field Notes: On Designing an Undergraduate, Online, Health Humanities Course in Women’s and Gender Studies (Sustainable Development Goals Series (10.1007/978-3-031-08360-0_3))",Dudley R.,10.1007/978-3-031-08360-0_14,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85199375339
Waste Management in Indonesia: Strategies and Implementation of Sustainable Development Goals (SDGs) and Circular Economy,Arisman A.,10.1007/978-981-99-4803-1_5,Circular Economy Adoption: Catalysing Decarbonisation Through Policy Instruments,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85197542545
Health Determinants in the Era of Sustainable Development Goals (SDGs): An Overview,Alam M.A.,10.1007/978-3-031-40128-2_16,"Population, Sanitation and Health: A Geographical Study Towards Sustainability",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85196696279
Climate Security and Religion in Africa: Towards Sustainable Development Goals,Tarusarira J.,10.1007/978-3-031-36829-5_8,"The Palgrave Handbook of Religion, Peacebuilding, and Development in Africa",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85196683876
Women’s Empowerment and Sustainable Development Goals in the Post-COVID-19 Era,Adam H.,10.1007/978-981-99-4074-5_5,Political Economy of Development in the Global South Post-COVID-19 Pandemic,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195783449
Biotechnological Approaches to Sustainable Development Goals,Isibor P.O.,10.1007/978-3-031-33370-5,Biotechnological Approaches to Sustainable Development Goals,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195354302
"Correction to: Morphological Trait Variation and Correlation Analysis in Landraces of Southern Nigerian Fluted Pumpkin (Telfairia occidentalis Hook. F.) (Biotechnological Approaches to Sustainable Development Goals, (2023), (1-318), 10.1007/978-3-031-33370-5_5)",Aworunse O.S.,10.1007/978-3-031-33370-5_21,Biotechnological Approaches to Sustainable Development Goals,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195351700
MSMEs: The Growth Engine of India to Achieve Sustainable Development Goals and Self-Reliance,Singla M.,10.1007/978-981-99-4829-1_4,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195302478
"Considerations on Energy Planning Evolution, Energy Transition, and Sustainable Development Goals: Keynotes from Nicaragua",Collaço F.M.,10.1007/978-3-031-37476-0_20,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195269999
"Correction: Localizing the SDGs in African Cities, (Sustainable Development Goals Series, (2022), ((10.1007/978-3-030-95979-1))",Croese S.,10.1007/978-3-030-95979-1_15,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195148799
Activating Education for Sustainable Development Goals Through YouthMappers,Mohiuddin M.B.,10.1007/978-3-031-05182-1_8,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195141255
Wastesites.io: Mapping Solid Waste to Meet Sustainable Development Goals,Blevins C.,10.1007/978-3-031-05182-1_20,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195126244
Sustainable Development Goals from the Perspective of Photographic Archives: A Case Study on Photographs from Occupied Japan,Sato Y.,10.1007/978-981-19-5145-9_4,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195121233
Global Health Diplomacy to Combat Communicable Diseases and to Promote Universal Health Coverage in Achieving the Sustainable Development Goal 3,Katsuma Y.,10.1007/978-981-19-4859-6_2,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195116126
The Role of Higher Education in Achieving the Sustainable Development Goals,Ashida A.,10.1007/978-981-19-4859-6_5,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85195110489
Sustainable Development Goal 3 in Healthcare,Chiu W.K.,10.1007/978-981-99-1564-4_3,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194589488
Six Information and Communication Dynamics That Call for the Adoption of an 18th Sustainable Development Goal,Ricci A.,10.1007/978-3-031-19142-8_5,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194581928
"Correction: Determining an Adequate Population Density to Achieve Sustainable Development and Quality of Life, (The Role of Design, Construction, and Real Estate in Advancing the Sustainable Development Goals, Sustainable Development Goals Series, (10.1007/978-3-031-28739-8_4))",Salem A.,10.1007/978-3-031-28739-8_12,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194574776
"Correction to: Design for Resilient Communities (Sustainable Development Goals Series, (10.1007/978-3-031-36640-6)",Rubbo A.,10.1007/978-3-031-36640-6_66,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194572833
"The Role of UN Sustainable Development Goals in Designing for Refugees: The Case of Sidewalk Occupation at the UNHCR in Pretoria, South Africa",van der Vyver Y.,10.1007/978-3-031-36302-3_46,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194570248
"Correction: Global Health Essentials (Sustainable Development Goals Series, (2023), (10.1007/978-3-031-33851-9_32))",Baldi S.L.,10.1007/978-3-031-33851-9_89,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194567567
Sustainable Development Goals and Communication as a Commons in the Context of Extractive Capitalism: Tensions and Possibilities,Marí Sáez V.M.,10.1007/978-3-031-19142-8_4,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194561030
"Well-Being, UN Sustainable Development Goals and Global Entrepreneurship Monitor",Singer S.,10.1007/978-3-031-19181-7_2,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194557169
Relating the UN’s Sustainable Development Goals to Trans and Marginalised Gender Identities: Are They Adequate?,Ward K.,10.1007/978-3-031-31046-1_10,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194547750
Composite Indices and Their Potential Contribution to the UN Sustainable Development Goals,Walker K.,10.1007/978-3-031-19181-7_3,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85194533350
Co-benefit Design: A Method for Catalyzing Progress on Global Climate and Sustainable Development Goals by Raising Adaptation and Population Health to the Same Level of Importance as Mitigation in the Design Process,Houghton A.,10.1007/978-3-031-36320-7_13,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85193911433
Linking United Nations Sustainable Development Goals with the Impact of ICT4D Research – A Theory of Change Approach,Arikenbi T.,N/A,"29th Annual Americas Conference on Information Systems, AMCIS 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85192889038
"ULA, a Bibliometric Method to Identify Sustainable Development Goals using Large Language Models",Bergeron L.,10.1109/IHTC58960.2023.10508849,"2023 IEEE International Humanitarian Technology Conference, IHTC 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85192793783
"Biosphere Reserves and Sustainable Development Goals 2: Issues, Tensions, Processes and Governance in the Mediterranean: Volume 4",Romagny B.,N/A,"Biosphere Reserves and Sustainable Development Goals 2: Issues, Tensions, Processes and Governance in the Mediterranean: Volume 4",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85192634370
WHAT HAVE WE DONE? INFORMATION SYSTEMS SCHOLARSHIP AND THE UN SUSTAINABLE DEVELOPMENT GOALS,Guthrie C.,N/A,"International Conference on Information Systems, ICIS 2023: ""Rising like a Phoenix: Emerging from the Pandemic and Reshaping Human Endeavors with Digital Technologies""",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85192550416
From Thoughts on the UN Sustainable Development Goals to a Sustainable Platform for “True Storytelling” about Cooperative Opportunities,Sparre M.,10.1142/9789811280887_0011,"Volume 1: Business True Storytelling: Volume 2: Business Storytelling and Sustainability: Volume 3: Business Storytelling Communication: Volume 4: Business Storytelling, Science and Statistics: Volume 5: Business Storytelling and Grounding Methodology",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85192333306
Sustainable Development Goals in the beekeeping sector and its cooperative network,Andrieu J.,10.7203/CIRIEC-E.109.27026,"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85192012052
Achieving Sustainable Development Goals Through Artificial Intelligence Based Education - A Concept,Zlateva P.,10.1109/ICAII59460.2023.10497203,"2023 International Conference on Artificial Intelligence Innovation, ICAII 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85191898317
Application of United Nation's Sustainable Development Goals (SDGs) in Exploration and Production Sector of Pakistan,Khan M.N.,10.2118/219511-MS,"Society of Petroleum Engineers - SPE/PAPG Pakistan Section Annual Technical Symposium and Exhibition, PATS 2023",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85191652479
The potential for cellular agriculture to advance sustainable development goals,Mugabe D.,10.1016/B978-0-443-18767-4.00020-2,"Cellular Agriculture: Technology, Society, Sustainability and Science",2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85191480816
"Sustainable Development Goals: Challenges, Opportunities, and the Way Forward",Ghosh P.,10.1007/978-3-031-50132-6_17,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85190836520
"Cultural context, organizational performance and Sustainable Development Goals: A pending task",Bellostas A.,10.3934/GF.2023009,Green Finance,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85190133711
The state of the ‘Prosperity’ pillar by 2022: A partial ordering-based analysis of the sustainable development goals 7–11,Carlsen L.,10.3934/GF.2023005,Green Finance,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85190114196
How Rwanda’s Green Building Minimum Compliance System Can Help Achieve the Sustainable Development Goals,Gubić I.,10.1007/978-3-031-28739-8_6,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85189959578
Energy Transition in Latin America: Historic Perspective and Challenges in Achieving Sustainable Development Goals,Lazaro L.L.B.,10.1007/978-3-031-37476-0_1,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85189552677
Introduction: The Need for an 18th Sustainable Development Goal—Communication for All,Servaes J.,10.1007/978-3-031-19142-8_1,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85188535765
"Correction: SDG18 Communication for All, Volume 2, (Sustainable Development Goals Series, (2023), (10.1007/978-3-031-19459-7))",Servaes J.,10.1007/978-3-031-19459-7_11,Sustainable Development Goals Series,2023-01-01,https://api.elsevier.com/content/abstract/scopus_id/85188527253
